date,rain
21/11/2004,2.1
22/11/2004,0
23/11/2004,0.1
24/11/2004,0.8
25/11/2004,1.4
26/11/2004,0.8
27/11/2004,0.8
28/11/2004,0
29/11/2004,0
30/11/2004,0.7
01/12/2004,0.1
02/12/2004,0
03/12/2004,0.4
04/12/2004,0.1
05/12/2004,0.3
06/12/2004,1.4
07/12/2004,0
08/12/2004,1
09/12/2004,0
10/12/2004,0.6
11/12/2004,0.3
12/12/2004,0
13/12/2004,0
14/12/2004,0.6
15/12/2004,4.6
16/12/2004,1.4
17/12/2004,3.2
18/12/2004,8.9
19/12/2004,0.1
20/12/2004,0.9
21/12/2004,3.7
22/12/2004,4
23/12/2004,0.7
24/12/2004,3.1
25/12/2004,2.9
26/12/2004,0
27/12/2004,4.1
28/12/2004,0
29/12/2004,0
30/12/2004,1.3
31/12/2004,1.3
01/01/2005,3.6
02/01/2005,0
03/01/2005,0
04/01/2005,1.8
05/01/2005,1
06/01/2005,0
07/01/2005,22.5
08/01/2005,3.2
09/01/2005,0.3
10/01/2005,0.8
11/01/2005,1.1
12/01/2005,0.7
13/01/2005,0
14/01/2005,0
15/01/2005,1.4
16/01/2005,0.4
17/01/2005,4.4
18/01/2005,3.9
19/01/2005,3.3
20/01/2005,1.8
21/01/2005,2.3
22/01/2005,9.5
23/01/2005,0
24/01/2005,0
25/01/2005,1
26/01/2005,0.5
27/01/2005,0
28/01/2005,0
29/01/2005,0.2
30/01/2005,0.1
31/01/2005,0.2
01/02/2005,0
02/02/2005,0.1
03/02/2005,0
04/02/2005,2.1
05/02/2005,0
06/02/2005,10.8
07/02/2005,0
08/02/2005,0.9
09/02/2005,1.8
10/02/2005,1.4
11/02/2005,2.8
12/02/2005,3.7
13/02/2005,1.2
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0.2
18/02/2005,0.2
19/02/2005,0
20/02/2005,0
21/02/2005,3.7
22/02/2005,3.8
23/02/2005,2.4
24/02/2005,1.8
25/02/2005,1
26/02/2005,0.1
27/02/2005,2.6
28/02/2005,0
29/02/2005,0
01/03/2005,1.9
02/03/2005,0.5
03/03/2005,0.1
04/03/2005,0.5
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0.9
12/03/2005,0
13/03/2005,0
14/03/2005,4.2
15/03/2005,0.1
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0.2
21/03/2005,4.8
22/03/2005,0.1
23/03/2005,4
24/03/2005,0.3
25/03/2005,0
26/03/2005,0.1
27/03/2005,0
28/03/2005,0.5
29/03/2005,2.9
30/03/2005,0
31/03/2005,0.8
01/04/2005,14.3
02/04/2005,0
03/04/2005,0
04/04/2005,1.4
05/04/2005,0.7
06/04/2005,11
07/04/2005,1.9
08/04/2005,0
09/04/2005,1.2
10/04/2005,0.1
11/04/2005,0.3
12/04/2005,3.1
13/04/2005,0.5
14/04/2005,5.5
15/04/2005,0.3
16/04/2005,0
17/04/2005,13.2
18/04/2005,3.8
19/04/2005,0.5
20/04/2005,0.4
21/04/2005,0
22/04/2005,0.1
23/04/2005,2.7
24/04/2005,0.1
25/04/2005,2.9
26/04/2005,0.6
27/04/2005,4.3
28/04/2005,0.4
29/04/2005,0
30/04/2005,2.3
01/05/2005,0.3
02/05/2005,5.8
03/05/2005,22
04/05/2005,0
05/05/2005,0.2
06/05/2005,4.3
07/05/2005,0.5
08/05/2005,1
09/05/2005,0.3
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0.3
17/05/2005,0
18/05/2005,1.7
19/05/2005,0.2
20/05/2005,1.6
21/05/2005,0.3
22/05/2005,0.8
23/05/2005,7.6
24/05/2005,11.3
25/05/2005,3.8
26/05/2005,0.4
27/05/2005,1.5
28/05/2005,0
29/05/2005,0
30/05/2005,1.7
31/05/2005,1.5
01/06/2005,3.1
02/06/2005,1.3
03/06/2005,1.6
04/06/2005,0.5
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0.1
15/06/2005,2.1
16/06/2005,3.1
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,7.9
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,1.9
29/06/2005,8.1
30/06/2005,1.5
01/07/2005,0.4
02/07/2005,0.2
03/07/2005,2.2
04/07/2005,1.3
05/07/2005,8.8
06/07/2005,0.6
07/07/2005,0.1
08/07/2005,0.6
09/07/2005,0.9
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0.1
19/07/2005,0
20/07/2005,0
21/07/2005,1.2
22/07/2005,0
23/07/2005,2.2
24/07/2005,0.1
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,32.6
29/07/2005,24.3
30/07/2005,6.2
31/07/2005,1.6
01/08/2005,0.7
02/08/2005,0
03/08/2005,0
04/08/2005,2.3
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,3.6
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,7.2
19/08/2005,0.3
20/08/2005,0
21/08/2005,2.5
22/08/2005,0.6
23/08/2005,1.2
24/08/2005,3.1
25/08/2005,2.1
26/08/2005,0.1
27/08/2005,0
28/08/2005,0
29/08/2005,1.8
30/08/2005,0
31/08/2005,0.5
01/09/2005,0
02/09/2005,0
03/09/2005,0.1
04/09/2005,4.5
05/09/2005,0.1
06/09/2005,0
07/09/2005,0.1
08/09/2005,0.7
09/09/2005,17.5
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0.3
14/09/2005,0.1
15/09/2005,14
16/09/2005,1.3
17/09/2005,0
18/09/2005,0
19/09/2005,0.7
20/09/2005,0.2
21/09/2005,0
22/09/2005,0
23/09/2005,1.4
24/09/2005,5.1
25/09/2005,0.7
26/09/2005,4.5
27/09/2005,0.1
28/09/2005,1.5
29/09/2005,1.9
30/09/2005,1
01/10/2005,0.4
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,2.6
09/10/2005,0
10/10/2005,6.2
11/10/2005,15
12/10/2005,0.8
13/10/2005,0
14/10/2005,0.1
15/10/2005,0.2
16/10/2005,0.1
17/10/2005,0.4
18/10/2005,0.8
19/10/2005,10.2
20/10/2005,6
21/10/2005,11.4
22/10/2005,0
23/10/2005,15
24/10/2005,14.3
25/10/2005,4.4
26/10/2005,0.3
27/10/2005,0
28/10/2005,0.5
29/10/2005,6.1
30/10/2005,1
31/10/2005,6
01/11/2005,4.8
02/11/2005,3.3
03/11/2005,6.7
04/11/2005,4.3
05/11/2005,1.4
06/11/2005,1.8
07/11/2005,6.3
08/11/2005,8.8
09/11/2005,1
10/11/2005,4.4
11/11/2005,0.9
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,0.1
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0
24/11/2005,0.3
25/11/2005,0.8
26/11/2005,0
27/11/2005,0
28/11/2005,0
29/11/2005,1.6
30/11/2005,0.2
01/12/2005,11.6
02/12/2005,21.4
03/12/2005,10.9
04/12/2005,1.4
05/12/2005,0.1
06/12/2005,0
07/12/2005,14.5
08/12/2005,1.4
09/12/2005,0.5
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0
16/12/2005,0.2
17/12/2005,0
18/12/2005,1.4
19/12/2005,0
20/12/2005,0
21/12/2005,0.6
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0.5
27/12/2005,0.8
28/12/2005,0.7
29/12/2005,1.9
30/12/2005,4.8
31/12/2005,0.3
01/01/2006,0
02/01/2006,0
03/01/2006,0.3
04/01/2006,0
05/01/2006,0.2
06/01/2006,0.1
07/01/2006,0
08/01/2006,2.9
09/01/2006,0.6
10/01/2006,6.2
11/01/2006,0.2
12/01/2006,0
13/01/2006,0.3
14/01/2006,0
15/01/2006,2.5
16/01/2006,0.8
17/01/2006,0.3
18/01/2006,0
19/01/2006,0
20/01/2006,1.5
21/01/2006,0
22/01/2006,0
23/01/2006,0
24/01/2006,0
25/01/2006,0
26/01/2006,0
27/01/2006,0.5
28/01/2006,0
29/01/2006,0
30/01/2006,0
31/01/2006,0
01/02/2006,0
02/02/2006,0
03/02/2006,0
04/02/2006,0
05/02/2006,0
06/02/2006,0
07/02/2006,3.9
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,1.8
12/02/2006,3.4
13/02/2006,6
14/02/2006,9.7
15/02/2006,0.9
16/02/2006,0.1
17/02/2006,0
18/02/2006,0
19/02/2006,0.2
20/02/2006,0.2
21/02/2006,0.8
22/02/2006,1.3
23/02/2006,4.7
24/02/2006,3.4
25/02/2006,0
26/02/2006,0
27/02/2006,0.1
28/02/2006,1.2
29/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0.6
04/03/2006,0
05/03/2006,0.1
06/03/2006,1
07/03/2006,6.7
08/03/2006,4.5
09/03/2006,1.3
10/03/2006,0.8
11/03/2006,11.3
12/03/2006,0.6
13/03/2006,2.8
14/03/2006,0.1
15/03/2006,3.7
16/03/2006,1.4
17/03/2006,1.2
18/03/2006,0
19/03/2006,0
20/03/2006,0.6
21/03/2006,1.4
22/03/2006,0
23/03/2006,0.3
24/03/2006,10.7
25/03/2006,5.8
26/03/2006,1.9
27/03/2006,1.4
28/03/2006,1.1
29/03/2006,6.5
30/03/2006,0.7
31/03/2006,3.2
01/04/2006,3.8
02/04/2006,9
03/04/2006,0.4
04/04/2006,0
05/04/2006,0
06/04/2006,0.6
07/04/2006,2.4
08/04/2006,0.8
09/04/2006,0.9
10/04/2006,0
11/04/2006,3.3
12/04/2006,0.5
13/04/2006,0.1
14/04/2006,0
15/04/2006,0.1
16/04/2006,0
17/04/2006,4.6
18/04/2006,5.6
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0.2
23/04/2006,0.2
24/04/2006,0.5
25/04/2006,0.1
26/04/2006,0.1
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,7.9
01/05/2006,0.1
02/05/2006,1.8
03/05/2006,0
04/05/2006,3
05/05/2006,0
06/05/2006,0.5
07/05/2006,0
08/05/2006,13.6
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,16.7
13/05/2006,0.2
14/05/2006,6.3
15/05/2006,13.5
16/05/2006,0.1
17/05/2006,5.6
18/05/2006,4.9
19/05/2006,4.3
20/05/2006,2.4
21/05/2006,22.9
22/05/2006,1.9
23/05/2006,5.5
24/05/2006,3.7
25/05/2006,0.9
26/05/2006,8
27/05/2006,0.7
28/05/2006,0.2
29/05/2006,0.1
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0.1
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,8
19/06/2006,0.2
20/06/2006,1.4
21/06/2006,1.3
22/06/2006,0
23/06/2006,0
24/06/2006,1
25/06/2006,0
26/06/2006,1.8
27/06/2006,1.1
28/06/2006,0.1
29/06/2006,6.3
30/06/2006,5.2
01/07/2006,0
02/07/2006,0.3
03/07/2006,0
04/07/2006,3.5
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,6.1
09/07/2006,0.7
10/07/2006,0.1
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0.2
20/07/2006,0
21/07/2006,0.1
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,1.3
29/07/2006,1.2
30/07/2006,3.5
31/07/2006,1.2
01/08/2006,0.1
02/08/2006,0
03/08/2006,0
04/08/2006,0.4
05/08/2006,0
06/08/2006,2.7
07/08/2006,0
08/08/2006,4.1
09/08/2006,0.2
10/08/2006,0.6
11/08/2006,1
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,10
16/08/2006,0.8
17/08/2006,0.4
18/08/2006,4.2
19/08/2006,18.5
20/08/2006,0
21/08/2006,0.1
22/08/2006,0.1
23/08/2006,1
24/08/2006,0
25/08/2006,3.9
26/08/2006,1
27/08/2006,1.7
28/08/2006,2
29/08/2006,1.1
30/08/2006,3.6
31/08/2006,0.1
01/09/2006,1.7
02/09/2006,19.6
03/09/2006,0.6
04/09/2006,3.7
05/09/2006,0
06/09/2006,1.4
07/09/2006,0
08/09/2006,0
09/09/2006,0
10/09/2006,0.1
11/09/2006,11.6
12/09/2006,0.3
13/09/2006,6.7
14/09/2006,0
15/09/2006,0
16/09/2006,0.2
17/09/2006,0.4
18/09/2006,6
19/09/2006,0
20/09/2006,1.7
21/09/2006,1.1
22/09/2006,1.8
23/09/2006,6
24/09/2006,8.9
25/09/2006,0.4
26/09/2006,0.3
27/09/2006,1.8
28/09/2006,0.1
29/09/2006,1
30/09/2006,9.8
01/10/2006,6.8
02/10/2006,0.1
03/10/2006,0.1
04/10/2006,0
05/10/2006,14.2
06/10/2006,7.2
07/10/2006,0
08/10/2006,12.6
09/10/2006,0.7
10/10/2006,4.6
11/10/2006,10.4
12/10/2006,0
13/10/2006,0.1
14/10/2006,0.1
15/10/2006,0
16/10/2006,0.2
17/10/2006,8.7
18/10/2006,0.2
19/10/2006,7.6
20/10/2006,0.1
21/10/2006,3.1
22/10/2006,0.3
23/10/2006,0
24/10/2006,0
25/10/2006,25.1
26/10/2006,1.8
27/10/2006,1.4
28/10/2006,0.4
29/10/2006,0
30/10/2006,0.8
31/10/2006,0.4
01/11/2006,0
02/11/2006,0
03/11/2006,0
04/11/2006,0
05/11/2006,0
06/11/2006,0
07/11/2006,4
08/11/2006,0.2
09/11/2006,0
10/11/2006,0.5
11/11/2006,0
12/11/2006,0.4
13/11/2006,0.5
14/11/2006,0
15/11/2006,29.7
16/11/2006,0.1
17/11/2006,2.7
18/11/2006,0.7
19/11/2006,4.5
20/11/2006,0.1
21/11/2006,0
22/11/2006,12.4
23/11/2006,0.4
24/11/2006,4.4
25/11/2006,0
26/11/2006,2.5
27/11/2006,0.9
28/11/2006,0.8
29/11/2006,0
30/11/2006,4.3
01/12/2006,0.1
02/12/2006,1.5
03/12/2006,9.5
04/12/2006,2.8
05/12/2006,9.2
06/12/2006,1.4
07/12/2006,14.7
08/12/2006,0
09/12/2006,0
10/12/2006,3.9
11/12/2006,4.3
12/12/2006,0
13/12/2006,0
14/12/2006,10.3
15/12/2006,8.6
16/12/2006,0
17/12/2006,2.1
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,2.4
27/12/2006,5.6
28/12/2006,3.3
29/12/2006,6.6
30/12/2006,0.5
31/12/2006,7.8
01/01/2007,0.7
02/01/2007,0.7
03/01/2007,2.6
04/01/2007,0.5
05/01/2007,0.3
06/01/2007,0.4
07/01/2007,1.7
08/01/2007,4.4
09/01/2007,8.1
10/01/2007,11.1
11/01/2007,7.3
12/01/2007,0.2
13/01/2007,2.1
14/01/2007,0
15/01/2007,1.3
16/01/2007,0.1
17/01/2007,1.5
18/01/2007,12
19/01/2007,0.2
20/01/2007,14.5
21/01/2007,0.6
22/01/2007,2.9
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,1.7
08/02/2007,21.2
09/02/2007,0
10/02/2007,3.7
11/02/2007,6.6
12/02/2007,2.5
13/02/2007,0
14/02/2007,0
15/02/2007,0.5
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,6
20/02/2007,5
21/02/2007,2.3
22/02/2007,1.5
23/02/2007,1.3
24/02/2007,5.1
25/02/2007,3
26/02/2007,3.9
27/02/2007,6.2
28/02/2007,7.3
29/02/2007,0
01/03/2007,0
02/03/2007,11
03/03/2007,1.2
04/03/2007,4.6
05/03/2007,1.6
06/03/2007,0.8
07/03/2007,1.5
08/03/2007,1.1
09/03/2007,0.1
10/03/2007,0
11/03/2007,5.7
12/03/2007,1.5
13/03/2007,1
14/03/2007,0
15/03/2007,0.2
16/03/2007,0.2
17/03/2007,1.4
18/03/2007,3.1
19/03/2007,0.9
20/03/2007,0
21/03/2007,1.3
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,1.6
30/03/2007,0
31/03/2007,0
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0.4
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,2.4
23/04/2007,0.6
24/04/2007,9.7
25/04/2007,1.6
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,2
07/05/2007,2.1
08/05/2007,2.1
09/05/2007,3.4
10/05/2007,0.5
11/05/2007,3.3
12/05/2007,0
13/05/2007,0
14/05/2007,0.6
15/05/2007,1.1
16/05/2007,4
17/05/2007,0.1
18/05/2007,1.9
19/05/2007,0.6
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,6.5
27/05/2007,4.6
28/05/2007,1.3
29/05/2007,0
30/05/2007,0.9
31/05/2007,0
01/06/2007,0
02/06/2007,4.9
03/06/2007,30.1
04/06/2007,0.6
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0
09/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,2.1
13/06/2007,7.5
14/06/2007,4.3
15/06/2007,10.5
16/06/2007,0.3
17/06/2007,0
18/06/2007,0.3
19/06/2007,15.9
20/06/2007,1.3
21/06/2007,5.2
22/06/2007,21.1
23/06/2007,6.5
24/06/2007,2.2
25/06/2007,0.2
26/06/2007,0.1
27/06/2007,0.8
28/06/2007,6.9
29/06/2007,0.8
30/06/2007,4.8
01/07/2007,14.9
02/07/2007,7.4
03/07/2007,5.3
04/07/2007,2.2
05/07/2007,2.4
06/07/2007,2.4
07/07/2007,4.8
08/07/2007,0.5
09/07/2007,5.3
10/07/2007,0
11/07/2007,0.9
12/07/2007,3.3
13/07/2007,19.6
14/07/2007,2.3
15/07/2007,0.6
16/07/2007,7.1
17/07/2007,5
18/07/2007,3
19/07/2007,0
20/07/2007,19.4
21/07/2007,2.8
22/07/2007,4.8
23/07/2007,5.8
24/07/2007,1.4
25/07/2007,1.1
26/07/2007,2.2
27/07/2007,1.2
28/07/2007,1.1
29/07/2007,0.3
30/07/2007,0
31/07/2007,0
01/08/2007,0.6
02/08/2007,0
03/08/2007,0
04/08/2007,11.6
05/08/2007,14.3
06/08/2007,10.5
07/08/2007,0.3
08/08/2007,0
09/08/2007,0
10/08/2007,6.8
11/08/2007,7
12/08/2007,2.4
13/08/2007,1.3
14/08/2007,8.3
15/08/2007,6
16/08/2007,0.7
17/08/2007,2
18/08/2007,6.9
19/08/2007,0
20/08/2007,16.6
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0.1
29/08/2007,0
30/08/2007,0.1
31/08/2007,0
01/09/2007,0
02/09/2007,2.5
03/09/2007,0
04/09/2007,0
05/09/2007,0.6
06/09/2007,0
07/09/2007,0
08/09/2007,0
09/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0.9
15/09/2007,0
16/09/2007,1.2
17/09/2007,0.2
18/09/2007,0
19/09/2007,9
20/09/2007,0.8
21/09/2007,8
22/09/2007,0.1
23/09/2007,1.5
24/09/2007,6.9
25/09/2007,0.5
26/09/2007,0
27/09/2007,0
28/09/2007,0.4
29/09/2007,1.1
30/09/2007,5.5
01/10/2007,0
02/10/2007,1.2
03/10/2007,4.5
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0.1
08/10/2007,1.3
09/10/2007,0.1
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0.1
15/10/2007,0.6
16/10/2007,0.2
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,1.6
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0.5
27/10/2007,0.1
28/10/2007,5.1
29/10/2007,0.3
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,0
03/11/2007,1
04/11/2007,0.4
05/11/2007,0.5
06/11/2007,0
07/11/2007,0
08/11/2007,1.6
09/11/2007,0
10/11/2007,0
11/11/2007,0.3
12/11/2007,0.4
13/11/2007,0
14/11/2007,6.5
15/11/2007,0.7
16/11/2007,0
17/11/2007,11
18/11/2007,12.4
19/11/2007,8.9
20/11/2007,0.1
21/11/2007,1.8
22/11/2007,0
23/11/2007,0
24/11/2007,0.4
25/11/2007,0
26/11/2007,0.1
27/11/2007,0
28/11/2007,1.1
29/11/2007,0.8
30/11/2007,5.8
01/12/2007,1.8
02/12/2007,7.8
03/12/2007,0.1
04/12/2007,1.1
05/12/2007,0.2
06/12/2007,14.4
07/12/2007,0.6
08/12/2007,14.7
09/12/2007,0.8
10/12/2007,0
11/12/2007,0
12/12/2007,0.2
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,1.1
23/12/2007,0
24/12/2007,3.4
25/12/2007,0.8
26/12/2007,0
27/12/2007,10
28/12/2007,4.6
29/12/2007,2.2
30/12/2007,0
31/12/2007,0
01/01/2008,0.5
02/01/2008,0
03/01/2008,0.5
04/01/2008,0.1
05/01/2008,0.1
06/01/2008,4.2
07/01/2008,0.9
08/01/2008,9
09/01/2008,9.1
10/01/2008,10.8
11/01/2008,0
12/01/2008,6.5
13/01/2008,0.9
14/01/2008,5
15/01/2008,1.8
16/01/2008,0.6
17/01/2008,7.6
18/01/2008,8
19/01/2008,9.9
20/01/2008,3.5
21/01/2008,4.5
22/01/2008,4.2
23/01/2008,2.2
24/01/2008,0.7
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,2.7
30/01/2008,0
31/01/2008,4.1
01/02/2008,0
02/02/2008,0
03/02/2008,2.4
04/02/2008,2.2
05/02/2008,2.3
06/02/2008,0.6
07/02/2008,0.1
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,0
14/02/2008,0
15/02/2008,0
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,0
22/02/2008,0.7
23/02/2008,0
24/02/2008,1.9
25/02/2008,0.3
26/02/2008,0.1
27/02/2008,0
28/02/2008,0
29/02/2008,4.1
01/03/2008,0.2
02/03/2008,0.1
03/03/2008,3.1
04/03/2008,0
05/03/2008,0
06/03/2008,1.5
07/03/2008,2.1
08/03/2008,4.7
09/03/2008,0.8
10/03/2008,7.9
11/03/2008,3.2
12/03/2008,3.3
13/03/2008,2.1
14/03/2008,0.1
15/03/2008,18.2
16/03/2008,6.4
17/03/2008,0
18/03/2008,0
19/03/2008,0
20/03/2008,0.6
21/03/2008,1.3
22/03/2008,0
23/03/2008,0.3
24/03/2008,0.5
25/03/2008,0.1
26/03/2008,0.4
27/03/2008,1.4
28/03/2008,5.4
29/03/2008,2
30/03/2008,26
31/03/2008,10.1
01/04/2008,0.6
02/04/2008,3.5
03/04/2008,0
04/04/2008,1.4
05/04/2008,0
06/04/2008,0.3
07/04/2008,2
08/04/2008,0.1
09/04/2008,0
10/04/2008,0.3
11/04/2008,4.1
12/04/2008,3.3
13/04/2008,3.8
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0.2
20/04/2008,1.1
21/04/2008,0
22/04/2008,3.8
23/04/2008,0.6
24/04/2008,1.4
25/04/2008,0.1
26/04/2008,0
27/04/2008,0.2
28/04/2008,0.8
29/04/2008,0
30/04/2008,0
01/05/2008,0.3
02/05/2008,0.2
03/05/2008,2
04/05/2008,0.2
05/05/2008,0
06/05/2008,0
07/05/2008,0
08/05/2008,0.3
09/05/2008,1.9
10/05/2008,5.4
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,0
17/05/2008,0
18/05/2008,2.4
19/05/2008,0
20/05/2008,0
21/05/2008,1.6
22/05/2008,9
23/05/2008,0
24/05/2008,0
25/05/2008,0.3
26/05/2008,1.6
27/05/2008,7.5
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,0
02/06/2008,0
03/06/2008,0
04/06/2008,10.7
05/06/2008,1.7
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,0
11/06/2008,2.8
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0.3
16/06/2008,0
17/06/2008,5.2
18/06/2008,14.7
19/06/2008,4.9
20/06/2008,0
21/06/2008,19.3
22/06/2008,2.9
23/06/2008,2.5
24/06/2008,2.3
25/06/2008,0.4
26/06/2008,6.3
27/06/2008,0.3
28/06/2008,0.5
29/06/2008,1.6
30/06/2008,0
01/07/2008,0.3
02/07/2008,3.2
03/07/2008,14.4
04/07/2008,1.8
05/07/2008,33.5
06/07/2008,7.5
07/07/2008,0.7
08/07/2008,0
09/07/2008,5.8
10/07/2008,11.2
11/07/2008,0.2
12/07/2008,1.5
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,0.3
17/07/2008,0.6
18/07/2008,0.2
19/07/2008,0.2
20/07/2008,0
21/07/2008,0
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,1.3
26/07/2008,0
27/07/2008,0
28/07/2008,0.2
29/07/2008,5.1
30/07/2008,11.1
31/07/2008,12.3
01/08/2008,8.6
02/08/2008,1.6
03/08/2008,0.5
04/08/2008,0.1
05/08/2008,7.8
06/08/2008,23.8
07/08/2008,3.7
08/08/2008,0.4
09/08/2008,76.2
10/08/2008,1.5
11/08/2008,10.2
12/08/2008,22.8
13/08/2008,1.4
14/08/2008,0
15/08/2008,0.6
16/08/2008,17.1
17/08/2008,1.1
18/08/2008,5.5
19/08/2008,1.1
20/08/2008,0
21/08/2008,0.4
22/08/2008,0
23/08/2008,3.6
24/08/2008,0
25/08/2008,0.7
26/08/2008,0.7
27/08/2008,0.2
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,0.3
01/09/2008,3.4
02/09/2008,3.3
