date,rain
16-Jun-03,0.2
17-Jun-03,0
18-Jun-03,0.5
19-Jun-03,0.5
20-Jun-03,0
21-Jun-03,0.4
22-Jun-03,0
23-Jun-03,0
24-Jun-03,0
25-Jun-03,0
26-Jun-03,3.1
27-Jun-03,7.7
28-Jun-03,0.1
29-Jun-03,0
30-Jun-03,34
01-Jul-03,1.8
02-Jul-03,0.3
03-Jul-03,0
04-Jul-03,0.1
05-Jul-03,0
06-Jul-03,0
07-Jul-03,0.2
08-Jul-03,12.4
09-Jul-03,0.1
10-Jul-03,0.3
11-Jul-03,0
12-Jul-03,0
13-Jul-03,0.7
14-Jul-03,0.4
15-Jul-03,1.2
16-Jul-03,0
17-Jul-03,3.8
18-Jul-03,0.9
19-Jul-03,0.9
20-Jul-03,0.1
21-Jul-03,1.6
22-Jul-03,0
23-Jul-03,6.2
24-Jul-03,1.8
25-Jul-03,0.2
26-Jul-03,0
27-Jul-03,2.4
28-Jul-03,3.6
29-Jul-03,3.5
30-Jul-03,0
31-Jul-03,5.1
01-Aug-03,0
02-Aug-03,0
03-Aug-03,0.5
04-Aug-03,0
05-Aug-03,0.5
06-Aug-03,0
07-Aug-03,0
08-Aug-03,0.1
09-Aug-03,1
10-Aug-03,1
11-Aug-03,0
12-Aug-03,0
13-Aug-03,0.1
14-Aug-03,0
15-Aug-03,0
16-Aug-03,0
17-Aug-03,1.1
18-Aug-03,0.1
19-Aug-03,0
20-Aug-03,0
21-Aug-03,0.3
22-Aug-03,5.5
23-Aug-03,0.1
24-Aug-03,0
25-Aug-03,0
26-Aug-03,0
27-Aug-03,0
28-Aug-03,4.1
29-Aug-03,0.1
30-Aug-03,0
31-Aug-03,0
01-Sep-03,0
02-Sep-03,0
03-Sep-03,0
04-Sep-03,0
05-Sep-03,0
06-Sep-03,0.1
07-Sep-03,8
08-Sep-03,0.1
09-Sep-03,2
10-Sep-03,1.3
11-Sep-03,0.7
12-Sep-03,0.9
13-Sep-03,0
14-Sep-03,0
15-Sep-03,0
16-Sep-03,0
17-Sep-03,0
18-Sep-03,5.6
19-Sep-03,0.5
20-Sep-03,1
21-Sep-03,0.3
22-Sep-03,5.2
23-Sep-03,0
24-Sep-03,0
25-Sep-03,0
26-Sep-03,0.7
27-Sep-03,0
28-Sep-03,0
29-Sep-03,0.3
30-Sep-03,10.7
01-Oct-03,0.3
02-Oct-03,0.1
03-Oct-03,0
04-Oct-03,0.3
05-Oct-03,2.6
06-Oct-03,0.4
07-Oct-03,1.5
08-Oct-03,0.1
09-Oct-03,0.9
10-Oct-03,0
11-Oct-03,0
12-Oct-03,0.4
13-Oct-03,5.5
14-Oct-03,0
15-Oct-03,0
16-Oct-03,0
17-Oct-03,0
18-Oct-03,0
19-Oct-03,2.2
20-Oct-03,1.6
21-Oct-03,10.1
22-Oct-03,47.2
23-Oct-03,5.3
24-Oct-03,0
25-Oct-03,0
26-Oct-03,0
27-Oct-03,0
28-Oct-03,0.9
29-Oct-03,0.5
30-Oct-03,18.3
31-Oct-03,8.4
01-Nov-03,0.8
02-Nov-03,0.1
03-Nov-03,0
04-Nov-03,0
05-Nov-03,0.2
06-Nov-03,0
07-Nov-03,0.1
08-Nov-03,0
09-Nov-03,1
10-Nov-03,0.1
11-Nov-03,9.1
12-Nov-03,0
13-Nov-03,9.9
14-Nov-03,2.9
15-Nov-03,0
16-Nov-03,0.2
17-Nov-03,0.1
18-Nov-03,0.1
19-Nov-03,5.3
20-Nov-03,3.6
21-Nov-03,0
22-Nov-03,0
23-Nov-03,0
24-Nov-03,0
25-Nov-03,2.2
26-Nov-03,0
27-Nov-03,0
28-Nov-03,0.4
29-Nov-03,18.9
30-Nov-03,0
01-Dec-03,1.2
02-Dec-03,17
03-Dec-03,0
04-Dec-03,0
05-Dec-03,0.1
06-Dec-03,0.1
07-Dec-03,0
08-Dec-03,0
09-Dec-03,0.2
10-Dec-03,1.3
11-Dec-03,6.1
12-Dec-03,4.1
13-Dec-03,1.4
14-Dec-03,0
15-Dec-03,0
16-Dec-03,0
17-Dec-03,0
18-Dec-03,0
19-Dec-03,0.2
20-Dec-03,8.5
21-Dec-03,0.3
22-Dec-03,0.6
23-Dec-03,0.1
24-Dec-03,0.1
25-Dec-03,3.9
26-Dec-03,6.3
27-Dec-03,0
28-Dec-03,0
29-Dec-03,0
30-Dec-03,4.5
31-Dec-03,4.4
01-Jan-04,0.1
02-Jan-04,5.5
03-Jan-04,2.6
04-Jan-04,0.2
05-Jan-04,0
06-Jan-04,2.1
07-Jan-04,0.5
08-Jan-04,12.4
09-Jan-04,1.5
10-Jan-04,4.3
11-Jan-04,10
12-Jan-04,2.6
13-Jan-04,2.3
14-Jan-04,0
15-Jan-04,15.3
16-Jan-04,0.4
17-Jan-04,0
18-Jan-04,0
19-Jan-04,0
20-Jan-04,0
21-Jan-04,0
22-Jan-04,0.3
23-Jan-04,2.5
24-Jan-04,0
25-Jan-04,0
26-Jan-04,3
27-Jan-04,0.4
28-Jan-04,1.5
29-Jan-04,0
30-Jan-04,0.7
31-Jan-04,14.4
01-Feb-04,2.5
02-Feb-04,3.6
03-Feb-04,2.7
04-Feb-04,7.4
05-Feb-04,0
06-Feb-04,0
07-Feb-04,0.5
08-Feb-04,0
09-Feb-04,0
10-Feb-04,0
11-Feb-04,0
12-Feb-04,0
13-Feb-04,1.2
14-Feb-04,0
15-Feb-04,0
16-Feb-04,0.3
17-Feb-04,0
18-Feb-04,0
19-Feb-04,0
20-Feb-04,0
21-Feb-04,0
22-Feb-04,0
23-Feb-04,0
24-Feb-04,1.7
25-Feb-04,0
26-Feb-04,0
27-Feb-04,0
28-Feb-04,0
29-Feb-04,0
01-Mar-04,0
02-Mar-04,0
03-Mar-04,9.1
04-Mar-04,1.7
05-Mar-04,0
06-Mar-04,0.3
07-Mar-04,0
08-Mar-04,0
09-Mar-04,0
10-Mar-04,0
11-Mar-04,2.9
12-Mar-04,5.6
13-Mar-04,0.9
14-Mar-04,1.6
15-Mar-04,1
16-Mar-04,1.7
17-Mar-04,0
18-Mar-04,2.7
19-Mar-04,3.5
20-Mar-04,6.5
21-Mar-04,2.2
22-Mar-04,1.1
23-Mar-04,0.7
24-Mar-04,0
25-Mar-04,0
26-Mar-04,0
27-Mar-04,0
28-Mar-04,0
29-Mar-04,0
30-Mar-04,0
31-Mar-04,2.4
01-Apr-04,4.1
02-Apr-04,0.6
03-Apr-04,2.2
04-Apr-04,2.5
05-Apr-04,0.8
06-Apr-04,0.7
07-Apr-04,0.7
08-Apr-04,0.6
09-Apr-04,3.1
10-Apr-04,0.7
11-Apr-04,0
12-Apr-04,0
13-Apr-04,0.6
14-Apr-04,0
15-Apr-04,5.1
16-Apr-04,0
17-Apr-04,3.1
18-Apr-04,1.3
19-Apr-04,0.9
20-Apr-04,1.2
21-Apr-04,1.4
22-Apr-04,0
23-Apr-04,0
24-Apr-04,0
25-Apr-04,0
26-Apr-04,0
27-Apr-04,0
28-Apr-04,0
29-Apr-04,2.2
30-Apr-04,0
01-May-04,0
02-May-04,0
03-May-04,3.1
04-May-04,8.3
05-May-04,10.4
06-May-04,0.3
07-May-04,0
08-May-04,0
09-May-04,0.5
10-May-04,0
11-May-04,0.1
12-May-04,0
13-May-04,0
14-May-04,0
15-May-04,0
16-May-04,0
17-May-04,0
18-May-04,0
19-May-04,0
20-May-04,0.8
21-May-04,0
22-May-04,0
23-May-04,0
24-May-04,0
25-May-04,0
26-May-04,0
27-May-04,1.2
28-May-04,13
29-May-04,0.1
30-May-04,5.8
31-May-04,6.3
01-Jun-04,0.1
02-Jun-04,0
03-Jun-04,1
04-Jun-04,0.2
05-Jun-04,0.2
06-Jun-04,0
07-Jun-04,0
08-Jun-04,0
09-Jun-04,0
10-Jun-04,4.4
11-Jun-04,2.8
12-Jun-04,0.5
13-Jun-04,0
14-Jun-04,0
15-Jun-04,0
16-Jun-04,0
17-Jun-04,0.1
18-Jun-04,3.4
19-Jun-04,0.4
20-Jun-04,1.3
21-Jun-04,1.8
22-Jun-04,22.3
23-Jun-04,2.9
24-Jun-04,0.2
25-Jun-04,0
26-Jun-04,3
27-Jun-04,3.1
28-Jun-04,1.9
29-Jun-04,0
30-Jun-04,1
01-Jul-04,4.2
02-Jul-04,7.1
03-Jul-04,4
04-Jul-04,1.4
05-Jul-04,1.4
06-Jul-04,0.1
07-Jul-04,1.3
08-Jul-04,0
09-Jul-04,0
10-Jul-04,2
11-Jul-04,0.2
12-Jul-04,0.5
13-Jul-04,0.8
14-Jul-04,0.6
15-Jul-04,5.9
16-Jul-04,0
17-Jul-04,2.3
18-Jul-04,0
19-Jul-04,0
20-Jul-04,3.6
21-Jul-04,0
22-Jul-04,0
23-Jul-04,0
24-Jul-04,0.1
25-Jul-04,0.3
26-Jul-04,0.7
27-Jul-04,0.5
28-Jul-04,0
29-Jul-04,1
30-Jul-04,0.1
31-Jul-04,0
01-Aug-04,0
02-Aug-04,0.4
03-Aug-04,0
04-Aug-04,0.2
05-Aug-04,0.3
06-Aug-04,1.2
07-Aug-04,0
08-Aug-04,2.8
09-Aug-04,0
10-Aug-04,0.1
11-Aug-04,2.4
12-Aug-04,10.2
13-Aug-04,0
14-Aug-04,0
15-Aug-04,18.6
16-Aug-04,10.6
17-Aug-04,0.8
18-Aug-04,32.8
19-Aug-04,18.3
20-Aug-04,1
21-Aug-04,0
22-Aug-04,10
23-Aug-04,18
24-Aug-04,1.4
25-Aug-04,2.6
26-Aug-04,0.3
27-Aug-04,0.2
28-Aug-04,0.3
29-Aug-04,1.4
30-Aug-04,0
31-Aug-04,0
01-Sep-04,0
02-Sep-04,0.3
03-Sep-04,0.1
04-Sep-04,0
05-Sep-04,0
06-Sep-04,0
07-Sep-04,0
08-Sep-04,0.1
09-Sep-04,0.1
10-Sep-04,4.7
11-Sep-04,0.6
12-Sep-04,1.8
13-Sep-04,0.7
14-Sep-04,0.7
15-Sep-04,0.4
16-Sep-04,4.1
17-Sep-04,0
18-Sep-04,5
19-Sep-04,2.1
20-Sep-04,1.1
21-Sep-04,0
22-Sep-04,1.5
23-Sep-04,2.4
24-Sep-04,0
25-Sep-04,0.6
26-Sep-04,0.3
27-Sep-04,0.1
28-Sep-04,0.2
29-Sep-04,12.5
30-Sep-04,7.4
01-Oct-04,2.2
02-Oct-04,1.9
03-Oct-04,5.4
04-Oct-04,11.7
05-Oct-04,0
06-Oct-04,0.8
07-Oct-04,1.3
08-Oct-04,0.5
09-Oct-04,0
10-Oct-04,0
11-Oct-04,0
12-Oct-04,0
13-Oct-04,3.7
14-Oct-04,3.3
15-Oct-04,0
16-Oct-04,1.8
17-Oct-04,0.7
18-Oct-04,0
19-Oct-04,1.4
20-Oct-04,19
21-Oct-04,3.1
22-Oct-04,10.2
23-Oct-04,6
24-Oct-04,0.3
25-Oct-04,0.3
26-Oct-04,0.1
27-Oct-04,14.7
28-Oct-04,19
29-Oct-04,12.6
30-Oct-04,0.2
31-Oct-04,0
01-Nov-04,0
02-Nov-04,0.1
03-Nov-04,0.8
04-Nov-04,0
05-Nov-04,0
06-Nov-04,0.9
07-Nov-04,0.1
08-Nov-04,0.4
09-Nov-04,0.2
10-Nov-04,0
11-Nov-04,0
12-Nov-04,0.7
13-Nov-04,0
14-Nov-04,0
15-Nov-04,0
16-Nov-04,0.1
17-Nov-04,1.5
18-Nov-04,16.7
19-Nov-04,0
20-Nov-04,11.7
21-Nov-04,2.1
22-Nov-04,0
23-Nov-04,0.1
24-Nov-04,0.8
25-Nov-04,1.4
26-Nov-04,0.8
27-Nov-04,0.8
28-Nov-04,0
29-Nov-04,0
30-Nov-04,0.7
01-Dec-04,0.1
02-Dec-04,0
03-Dec-04,0.4
04-Dec-04,0.1
05-Dec-04,0.3
06-Dec-04,1.4
07-Dec-04,0
08-Dec-04,1
09-Dec-04,0
10-Dec-04,0.6
11-Dec-04,0.3
12-Dec-04,0
13-Dec-04,0
14-Dec-04,0.6
15-Dec-04,4.6
16-Dec-04,1.4
17-Dec-04,3.2
18-Dec-04,8.9
19-Dec-04,0.1
20-Dec-04,0.9
21-Dec-04,3.7
22-Dec-04,4
23-Dec-04,0.7
24-Dec-04,3.1
25-Dec-04,2.9
26-Dec-04,0
27-Dec-04,4.1
28-Dec-04,0
29-Dec-04,0
30-Dec-04,1.3
31-Dec-04,1.3
01-Jan-05,3.6
02-Jan-05,0
03-Jan-05,0
04-Jan-05,1.8
05-Jan-05,1
06-Jan-05,0
07-Jan-05,22.5
08-Jan-05,3.2
09-Jan-05,0.3
10-Jan-05,0.8
11-Jan-05,1.1
12-Jan-05,0.7
13-Jan-05,0
14-Jan-05,0
15-Jan-05,1.4
16-Jan-05,0.4
17-Jan-05,4.4
18-Jan-05,3.9
19-Jan-05,3.3
20-Jan-05,1.8
21-Jan-05,2.3
22-Jan-05,9.5
23-Jan-05,0
24-Jan-05,0
25-Jan-05,1
26-Jan-05,0.5
27-Jan-05,0
28-Jan-05,0
29-Jan-05,0.2
30-Jan-05,0.1
31-Jan-05,0.2
01-Feb-05,0
02-Feb-05,0.1
03-Feb-05,0
04-Feb-05,2.1
05-Feb-05,0
06-Feb-05,10.8
07-Feb-05,0
08-Feb-05,0.9
09-Feb-05,1.8
10-Feb-05,1.4
11-Feb-05,2.8
12-Feb-05,3.7
13-Feb-05,1.2
14-Feb-05,0
15-Feb-05,0
16-Feb-05,0
17-Feb-05,0.2
18-Feb-05,0.2
19-Feb-05,0
20-Feb-05,0
21-Feb-05,3.7
22-Feb-05,3.8
23-Feb-05,2.4
24-Feb-05,1.8
25-Feb-05,1
26-Feb-05,0.1
27-Feb-05,2.6
28-Feb-05,0
29/02/2005,0
01-Mar-05,1.9
02-Mar-05,0.5
03-Mar-05,0.1
04-Mar-05,0.5
05-Mar-05,0
06-Mar-05,0
07-Mar-05,0
08-Mar-05,0
09-Mar-05,0
10-Mar-05,0
11-Mar-05,0.9
12-Mar-05,0
13-Mar-05,0
14-Mar-05,4.2
15-Mar-05,0.1
16-Mar-05,0
17-Mar-05,0
18-Mar-05,0
19-Mar-05,0
20-Mar-05,0.2
21-Mar-05,4.8
22-Mar-05,0.1
23-Mar-05,4
24-Mar-05,0.3
25-Mar-05,0
26-Mar-05,0.1
27-Mar-05,0
28-Mar-05,0.5
29-Mar-05,2.9
30-Mar-05,0
31-Mar-05,0.8
01-Apr-05,14.3
02-Apr-05,0
03-Apr-05,0
04-Apr-05,1.4
05-Apr-05,0.7
06-Apr-05,11
07-Apr-05,1.9
08-Apr-05,0
09-Apr-05,1.2
10-Apr-05,0.1
11-Apr-05,0.3
12-Apr-05,3.1
13-Apr-05,0.5
14-Apr-05,5.5
15-Apr-05,0.3
16-Apr-05,0
17-Apr-05,13.2
18-Apr-05,3.8
19-Apr-05,0.5
20-Apr-05,0.4
21-Apr-05,0
22-Apr-05,0.1
23-Apr-05,2.7
24-Apr-05,0.1
25-Apr-05,2.9
26-Apr-05,0.6
27-Apr-05,4.3
28-Apr-05,0.4
29-Apr-05,0
30-Apr-05,2.3
01-May-05,0.3
02-May-05,5.8
03-May-05,22
04-May-05,0
05-May-05,0.2
06-May-05,4.3
07-May-05,0.5
08-May-05,1
09-May-05,0.3
10-May-05,0
11-May-05,0
12-May-05,0
13-May-05,0
14-May-05,0
15-May-05,0
16-May-05,0.3
17-May-05,0
18-May-05,1.7
19-May-05,0.2
20-May-05,1.6
21-May-05,0.3
22-May-05,0.8
23-May-05,7.6
24-May-05,11.3
25-May-05,3.8
26-May-05,0.4
27-May-05,1.5
28-May-05,0
29-May-05,0
30-May-05,1.7
31-May-05,1.5
01-Jun-05,3.1
02-Jun-05,1.3
03-Jun-05,1.6
04-Jun-05,0.5
05-Jun-05,0
06-Jun-05,0
07-Jun-05,0
08-Jun-05,0
09-Jun-05,0
10-Jun-05,0
11-Jun-05,0
12-Jun-05,0
13-Jun-05,0
14-Jun-05,0.1
15-Jun-05,2.1
16-Jun-05,3.1
17-Jun-05,0
18-Jun-05,0
19-Jun-05,0
20-Jun-05,0
21-Jun-05,0
22-Jun-05,0
23-Jun-05,0
24-Jun-05,7.9
25-Jun-05,0
26-Jun-05,0
27-Jun-05,0
28-Jun-05,1.9
29-Jun-05,8.1
30-Jun-05,1.5
01-Jul-05,0.4
02-Jul-05,0.2
03-Jul-05,2.2
04-Jul-05,1.3
05-Jul-05,8.8
06-Jul-05,0.6
07-Jul-05,0.1
08-Jul-05,0.6
09-Jul-05,0.9
10-Jul-05,0
11-Jul-05,0
12-Jul-05,0
13-Jul-05,0
14-Jul-05,0
15-Jul-05,0
16-Jul-05,0
17-Jul-05,0
18-Jul-05,0.1
19-Jul-05,0
20-Jul-05,0
21-Jul-05,1.2
22-Jul-05,0
23-Jul-05,2.2
24-Jul-05,0.1
25-Jul-05,0
26-Jul-05,0
27-Jul-05,0
28-Jul-05,32.6
29-Jul-05,24.3
30-Jul-05,6.2
31-Jul-05,1.6
01-Aug-05,0.7
02-Aug-05,0
03-Aug-05,0
04-Aug-05,2.3
05-Aug-05,0
06-Aug-05,0
07-Aug-05,0
08-Aug-05,0
09-Aug-05,0
10-Aug-05,0
11-Aug-05,0
12-Aug-05,0
13-Aug-05,3.6
14-Aug-05,0
15-Aug-05,0
16-Aug-05,0
17-Aug-05,0
18-Aug-05,7.2
19-Aug-05,0.3
20-Aug-05,0
21-Aug-05,2.5
22-Aug-05,0.6
23-Aug-05,1.2
24-Aug-05,3.1
25-Aug-05,2.1
26-Aug-05,0.1
27-Aug-05,0
28-Aug-05,0
29-Aug-05,1.8
30-Aug-05,0
31-Aug-05,0.5
01-Sep-05,0
02-Sep-05,0
03-Sep-05,0.1
04-Sep-05,4.5
05-Sep-05,0.1
06-Sep-05,0
07-Sep-05,0.1
08-Sep-05,0.7
09-Sep-05,17.5
10-Sep-05,0
11-Sep-05,0
12-Sep-05,0
13-Sep-05,0.3
14-Sep-05,0.1
15-Sep-05,14
16-Sep-05,1.3
17-Sep-05,0
18-Sep-05,0
19-Sep-05,0.7
20-Sep-05,0.2
21-Sep-05,0
22-Sep-05,0
23-Sep-05,1.4
24-Sep-05,5.1
25-Sep-05,0.7
26-Sep-05,4.5
27-Sep-05,0.1
28-Sep-05,1.5
29-Sep-05,1.9
30-Sep-05,1
01-Oct-05,0.4
02-Oct-05,0
03-Oct-05,0
04-Oct-05,0
05-Oct-05,0
06-Oct-05,0
07-Oct-05,0
08-Oct-05,2.6
09-Oct-05,0
10-Oct-05,6.2
11-Oct-05,15
12-Oct-05,0.8
13-Oct-05,0
14-Oct-05,0.1
15-Oct-05,0.2
16-Oct-05,0.1
17-Oct-05,0.4
18-Oct-05,0.8
19-Oct-05,10.2
20-Oct-05,6
21-Oct-05,11.4
22-Oct-05,0
23-Oct-05,15
24-Oct-05,14.3
25-Oct-05,4.4
26-Oct-05,0.3
27-Oct-05,0
28-Oct-05,0.5
29-Oct-05,6.1
30-Oct-05,1
31-Oct-05,6
01-Nov-05,4.8
02-Nov-05,3.3
03-Nov-05,6.7
04-Nov-05,4.3
05-Nov-05,1.4
06-Nov-05,1.8
07-Nov-05,6.3
08-Nov-05,8.8
09-Nov-05,1
10-Nov-05,4.4
11-Nov-05,0.9
12-Nov-05,0
13-Nov-05,0
14-Nov-05,0
15-Nov-05,0.1
16-Nov-05,0
17-Nov-05,0
18-Nov-05,0
19-Nov-05,0
20-Nov-05,0
21-Nov-05,0
22-Nov-05,0
23-Nov-05,0
24-Nov-05,0.3
25-Nov-05,0.8
26-Nov-05,0
27-Nov-05,0
28-Nov-05,0
29-Nov-05,1.6
30-Nov-05,0.2
01-Dec-05,11.6
02-Dec-05,21.4
03-Dec-05,10.9
04-Dec-05,1.4
05-Dec-05,0.1
06-Dec-05,0
07-Dec-05,14.5
08-Dec-05,1.4
09-Dec-05,0.5
10-Dec-05,0
11-Dec-05,0
12-Dec-05,0
13-Dec-05,0
14-Dec-05,0
15-Dec-05,0
16-Dec-05,0.2
17-Dec-05,0
18-Dec-05,1.4
19-Dec-05,0
20-Dec-05,0
21-Dec-05,0.6
22-Dec-05,0
23-Dec-05,0
24-Dec-05,0
25-Dec-05,0
26-Dec-05,0.5
27-Dec-05,0.8
28-Dec-05,0.7
29-Dec-05,1.9
30-Dec-05,4.8
31-Dec-05,0.3
01-Jan-06,0
02-Jan-06,0
03-Jan-06,0.3
04-Jan-06,0
05-Jan-06,0.2
06-Jan-06,0.1
07-Jan-06,0
08-Jan-06,2.9
09-Jan-06,0.6
10-Jan-06,6.2
11-Jan-06,0.2
12-Jan-06,0
13-Jan-06,0.3
14-Jan-06,0
15-Jan-06,2.5
16-Jan-06,0.8
17-Jan-06,0.3
18-Jan-06,0
19-Jan-06,0
20-Jan-06,1.5
21-Jan-06,0
22-Jan-06,0
23-Jan-06,0
24-Jan-06,0
25-Jan-06,0
26-Jan-06,0
27-Jan-06,0.5
28-Jan-06,0
29-Jan-06,0
30-Jan-06,0
31-Jan-06,0
01-Feb-06,0
02-Feb-06,0
03-Feb-06,0
04-Feb-06,0
05-Feb-06,0
06-Feb-06,0
07-Feb-06,3.9
08-Feb-06,0
09-Feb-06,0
10-Feb-06,0
11-Feb-06,1.8
12-Feb-06,3.4
13-Feb-06,6
14-Feb-06,9.7
15-Feb-06,0.9
16-Feb-06,0.1
17-Feb-06,0
18-Feb-06,0
19-Feb-06,0.2
20-Feb-06,0.2
21-Feb-06,0.8
22-Feb-06,1.3
23-Feb-06,4.7
24-Feb-06,3.4
25-Feb-06,0
26-Feb-06,0
27-Feb-06,0.1
28-Feb-06,1.2
29/02/2006,0
01-Mar-06,0
02-Mar-06,0
03-Mar-06,0.6
04-Mar-06,0
05-Mar-06,0.1
06-Mar-06,1
07-Mar-06,6.7
08-Mar-06,4.5
09-Mar-06,1.3
10-Mar-06,0.8
11-Mar-06,11.3
12-Mar-06,0.6
13-Mar-06,2.8
14-Mar-06,0.1
15-Mar-06,3.7
16-Mar-06,1.4
17-Mar-06,1.2
18-Mar-06,0
19-Mar-06,0
20-Mar-06,0.6
21-Mar-06,1.4
22-Mar-06,0
23-Mar-06,0.3
24-Mar-06,10.7
25-Mar-06,5.8
26-Mar-06,1.9
27-Mar-06,1.4
28-Mar-06,1.1
29-Mar-06,6.5
30-Mar-06,0.7
31-Mar-06,3.2
01-Apr-06,3.8
02-Apr-06,9
03-Apr-06,0.4
04-Apr-06,0
05-Apr-06,0
06-Apr-06,0.6
07-Apr-06,2.4
08-Apr-06,0.8
09-Apr-06,0.9
10-Apr-06,0
11-Apr-06,3.3
12-Apr-06,0.5
13-Apr-06,0.1
14-Apr-06,0
15-Apr-06,0.1
16-Apr-06,0
17-Apr-06,4.6
18-Apr-06,5.6
19-Apr-06,0
20-Apr-06,0
21-Apr-06,0
22-Apr-06,0.2
23-Apr-06,0.2
24-Apr-06,0.5
25-Apr-06,0.1
26-Apr-06,0.1
27-Apr-06,0
28-Apr-06,0
29-Apr-06,0
30-Apr-06,7.9
01-May-06,0.1
02-May-06,1.8
03-May-06,0
04-May-06,3
05-May-06,0
06-May-06,0.5
07-May-06,0
08-May-06,13.6
09-May-06,0
10-May-06,0
11-May-06,0
12-May-06,16.7
13-May-06,0.2
14-May-06,6.3
15-May-06,13.5
16-May-06,0.1
17-May-06,5.6
18-May-06,4.9
19-May-06,4.3
20-May-06,2.4
21-May-06,22.9
22-May-06,1.9
23-May-06,5.5
24-May-06,3.7
25-May-06,0.9
26-May-06,8
27-May-06,0.7
28-May-06,0.2
29-May-06,0.1
30-May-06,0
31-May-06,0
01-Jun-06,0
02-Jun-06,0
03-Jun-06,0
04-Jun-06,0
05-Jun-06,0
06-Jun-06,0
07-Jun-06,0
08-Jun-06,0
09-Jun-06,0
10-Jun-06,0
11-Jun-06,0.1
12-Jun-06,0
13-Jun-06,0
14-Jun-06,0
15-Jun-06,0
16-Jun-06,0
17-Jun-06,0
18-Jun-06,8
19-Jun-06,0.2
20-Jun-06,1.4
21-Jun-06,1.3
22-Jun-06,0
23-Jun-06,0
24-Jun-06,1
25-Jun-06,0
26-Jun-06,1.8
27-Jun-06,1.1
28-Jun-06,0.1
29-Jun-06,6.3
30-Jun-06,5.2
01-Jul-06,0
02-Jul-06,0.3
03-Jul-06,0
04-Jul-06,3.5
05-Jul-06,0
06-Jul-06,0
07-Jul-06,0
08-Jul-06,6.1
09-Jul-06,0.7
10-Jul-06,0.1
11-Jul-06,0
12-Jul-06,0
13-Jul-06,0
14-Jul-06,0
15-Jul-06,0
16-Jul-06,0
17-Jul-06,0
18-Jul-06,0
19-Jul-06,0.2
20-Jul-06,0
21-Jul-06,0.1
22-Jul-06,0
23-Jul-06,0
24-Jul-06,0
25-Jul-06,0
26-Jul-06,0
27-Jul-06,0
28-Jul-06,1.3
29-Jul-06,1.2
30-Jul-06,3.5
31-Jul-06,1.2
01-Aug-06,0.1
02-Aug-06,0
03-Aug-06,0
04-Aug-06,0.4
05-Aug-06,0
06-Aug-06,2.7
07-Aug-06,0
08-Aug-06,4.1
09-Aug-06,0.2
10-Aug-06,0.6
11-Aug-06,1
12-Aug-06,0
13-Aug-06,0
14-Aug-06,0
15-Aug-06,10
16-Aug-06,0.8
17-Aug-06,0.4
18-Aug-06,4.2
19-Aug-06,18.5
20-Aug-06,0
21-Aug-06,0.1
22-Aug-06,0.1
23-Aug-06,1
24-Aug-06,0
25-Aug-06,3.9
26-Aug-06,1
27-Aug-06,1.7
28-Aug-06,2
29-Aug-06,1.1
30-Aug-06,3.6
31-Aug-06,0.1
01-Sep-06,1.7
02-Sep-06,19.6
03-Sep-06,0.6
04-Sep-06,3.7
05-Sep-06,0
06-Sep-06,1.4
07-Sep-06,0
08-Sep-06,0
09-Sep-06,0
10-Sep-06,0.1
11-Sep-06,11.6
12-Sep-06,0.3
13-Sep-06,6.7
14-Sep-06,0
15-Sep-06,0
16-Sep-06,0.2
17-Sep-06,0.4
18-Sep-06,6
19-Sep-06,0
20-Sep-06,1.7
21-Sep-06,1.1
22-Sep-06,1.8
23-Sep-06,6
24-Sep-06,8.9
25-Sep-06,0.4
26-Sep-06,0.3
27-Sep-06,1.8
28-Sep-06,0.1
29-Sep-06,1
30-Sep-06,9.8
01-Oct-06,6.8
02-Oct-06,0.1
03-Oct-06,0.1
04-Oct-06,0
05-Oct-06,14.2
06-Oct-06,7.2
07-Oct-06,0
08-Oct-06,12.6
09-Oct-06,0.7
10-Oct-06,4.6
11-Oct-06,10.4
12-Oct-06,0
13-Oct-06,0.1
14-Oct-06,0.1
15-Oct-06,0
16-Oct-06,0.2
17-Oct-06,8.7
18-Oct-06,0.2
19-Oct-06,7.6
20-Oct-06,0.1
21-Oct-06,3.1
22-Oct-06,0.3
23-Oct-06,0
24-Oct-06,0
25-Oct-06,25.1
26-Oct-06,1.8
27-Oct-06,1.4
28-Oct-06,0.4
29-Oct-06,0
30-Oct-06,0.8
31-Oct-06,0.4
01-Nov-06,0
02-Nov-06,0
03-Nov-06,0
04-Nov-06,0
05-Nov-06,0
06-Nov-06,0
07-Nov-06,4
08-Nov-06,0.2
09-Nov-06,0
10-Nov-06,0.5
11-Nov-06,0
12-Nov-06,0.4
13-Nov-06,0.5
14-Nov-06,0
15-Nov-06,29.7
16-Nov-06,0.1
17-Nov-06,2.7
18-Nov-06,0.7
19-Nov-06,4.5
20-Nov-06,0.1
21-Nov-06,0
22-Nov-06,12.4
23-Nov-06,0.4
24-Nov-06,4.4
25-Nov-06,0
26-Nov-06,2.5
27-Nov-06,0.9
28-Nov-06,0.8
29-Nov-06,0
30-Nov-06,4.3
01-Dec-06,0.1
02-Dec-06,1.5
03-Dec-06,9.5
04-Dec-06,2.8
05-Dec-06,9.2
06-Dec-06,1.4
07-Dec-06,14.7
08-Dec-06,0
09-Dec-06,0
10-Dec-06,3.9
